able, adj.有能力的，能干的
grown, adj.已长成的

half, n.一半
hand, n.手，人手，指针

handling, n.处理，管理

hard, adj.硬的
hardly, adv.刚刚，几乎不

hat, n.帽子

head, n.头，领导
headquarters, n.司令部，总部

health, n.健康(状况)

heart, n.心，心肠，中心

heavy, adj.星的，繁重的

help, v.,n.帮助，有助于

here, adv.这里，在这里

him, pron.他(宾格)

himself, pron.他自己

history, n.历史

hit, v.打，碰，打击

hold, v.握住，容纳
home, n.家，故乡
hope, v.,n.希望，愿望

house, n.房子，剧场，家

how, adv.如何，多么，怎样

however, adv.可是，然而

huge, adj.庞大的，巨大的

human, adj.人的，人类的

husband, n.丈夫

i, .我

idea, n.思想，主意，打算

identify, v.认出，认为...一致

ill, adj.患病的，坏的

immense, adj.巨大的，极大的

immigrant, n.移民

immigration, n.移居入境

important, adj.重要的，重大的

impressive, adj.给人深刻印象的

improve, v.改善，提高

incentive, n.刺激的，鼓励的

include, v.包括

income, n.收入，所得

increase, v.,n.增加，增长

increasing, adj.不断增长的

increasingly, adv.日益，越来越

indeed, adv.的确，实际上

independence, n.独立，自主

index, n.索引，标志，指数

india, n.印度

indian, adj.,n.印度人(的)

industrial, adj.工业的

industry, n.工业，产业，勤奋

inevitably, adv.必然地

influence, n.影响，势力(范围)

information, n.通知，情报，资料

instance, n.例子

instead, adv.代替，而是

institute, n.(专科)学院
insurance, n.保险(业)，保障

integration, n.结合，整体

intelligence, n.智慧，情报

interest, n.兴趣，利息，利益

internal, adj.内部的，国内的

international, adj.国际的

invest, v.投资，花费

investigate, v.调查，研究

investigation, n.调查

involved, adj.涉及的，复杂的

island, n.岛屿

issue, v.发行,发布
itself, pron.它自己

january, n.一月

japan, n.日本

japanese, n.,adj.日本人(的)

jet, v.喷射
job, n.工作，活儿，差使

july, n.七月

justice, n.公正，正直

keen, adj.锋利的，敏捷的

keep, v.保持，保留，防止

keeping, n.一致，协调

key, n.钥匙，关键，答案

know, n.知道，认识，懂

lack, v.,n.缺少

land, n.陆地，土地
language, n.语言

large, adj.大的，巨大的

largely, adv.大部分，基本上

last, adj.最后的
late, adj.迟到的，晚的

later, adv.更晚，以后，过后

latin, n.,adj.拉丁语(的)

law, n.法律，定律

lay, v.放，安排，打基础

lead, v.引导，领先，率领

leader, n.领导，领袖

leadership, n.领导

leading, adj.领先的，一流的

learning, n.学问，学习

leave, v.出发，离开
left, adj.左的
legal, adj.合法的，法律的

legitimate, adj.合法的，合理的

let, v.让，使

letter, n.字母，信，函件

level, n.水平，级
levy, v.征税
life, n.生活，生命，一生

light, n.光，灯
likely, adj.可信的adv.很可能

line, n.行，线条，界线

list, n.表，名单
little, adj.小的，一点，少的

live, v.居住,生存
living, adj.活着的
look, v.看，看上去
lose, v.失去，丢失，输

lost, adj.失去的

lot, n.许多，地
love, v.爱，喜欢
lower, v.降低，减弱

main, adj.主要的

mainly, adv.主要地，大部分

majority, n.多数，过半数

man, n.人，男人，人类

management, n.管理(人员)，经营

mark, n.痕迹，符号，标记

market, n.市场，销路

mass, media
massacre, n.,v.屠杀，残杀

match, n.火柴，对手，比赛

mean, v.打算，意指

means, n.手段，财力

meanwhile, adv.,n.在这期间

measure, n.尺寸，量具，措施

medicine, n.药，医学

meet, v.遇到，会见，迎接

member, n.成员，会员

mexico, n.墨西哥

middle, n.当中
might, v.或许，可以
migrant, adj.迁移的，候鸟的

military, adj.军事的，好斗的

minister, n.教士，部长，大臣

ministry, n.(政府)部

minority, n.少数，少数民族

missionary, n.传教士

mobile, adj.机动的，流动的

moderate, adj.适度的
modern, adj.现代的，时髦的

modest, adj.谦虚的，质朴的

moment, n.时刻，瞬间

monetary, adj.货币的，金融的

money, n.金钱，货币，财富

month, n.月份

monthly, adj.每月的
mood, n.心情，心境，情绪

moral, adj.道德的
morality, n.道德品质

moreover, adv.此外，而且

mostly, adv.主要地，大多

mountain, n.山

move, v.移动，推动，搬家

movement, n.活动，运动，动作

music, n.音乐，乐曲

musical, adj.音乐的
must, v.必须，准是
name, n.姓名，名称
national, adj.民族的，国家的

near, adv.近
nearly, adv.几乎，差不多

necessary, adj.必要的，必然的

need, n.需要，贫困
nerve, n.神经，胆量

never, adv.从不，永不，未曾

newspaper, n.报纸，新闻纸

nomination, n.提名，任命

none, prep.没人，毫无

nor, conj.也不，也没

normal, adj.正常的，标准的

north, n.北，北方
northern, adj.北方的，北部的

nothing, n.没有东西
november, n.十一月

number, n.数字，若干，号码

obvious, adj.明显的

ocean, n.海洋，大洋

october, n.十月

odd, adj.古怪的，奇数的

offensive, adj.冒犯的，攻击的

offer, v.,n.提供，报盘

offering, n.报盘，提供的货物

office, n.办公室，事务所

official, n.官员
offset, v.抵消，弥补

often, adv.经常，常常

oil, n.油，石油

old, adj.老的，...岁的

once, adv.一度，一次

open, adj.开的
operation, n.操作，生效，手术

opinion, n.意见，评论，看法

opportunity, n.机会，机遇，时机

opposition, n.敌对，反抗

order, n.命令，订货，次序

original, adj.原始的
our, pron.我们的

outcome, n.结果

output, n.出产，产量

outside, n.外部
overall, adj.总的，全面的

own, adj.自己的
pacific, n.太平洋

park, n.公园
part, n.部分，零件，角色

particular, adj.特殊的
particularly, adv.特别地

partly, adv.部分地

pass, v.经过，传给
pay, v.支付
peace, n.和平，平静，和约

peak, n.顶点，巅，山峰

per, prep.每，由，按照

percentage, n.百分率

perform, v.执行，表演

performance, n.执行，演出

perhaps, adv.也许，多半

period, n.时期，句号

persecution, n.迫害

person, n.人，人称，身体

personal, adj.私人的，个人的

phone, n.电话
photography, n.摄影术

phrase, n.词组，短语

picture, n.图片，画，照片

place, n.地方，位置
plan, n.计划,平面图
planet, n.行星

play, v.玩，扮演，演奏

please, v.使高兴，喜欢，请

plenty, n.大量，丰富

point, n.尖，点，分
policy, n.政策，方针，保险单

polish, v.擦亮，磨光，润色

politics, n.政治学，政治活动

poll, n.选举投票，民意测验

poor, adj.穷的，差的

popular, adj.受欢迎的

population, n.人口

possible, adj.可能的

post, n.柱，职位
potential, adj.潜在的
poverty, n.贫穷，缺乏

power, n.力，动力，权力

powerful, adj.有力的，强的

prediction, n.预言，预报

prefer, v.较喜欢，宁愿

present, adj.在场的
preserve, v.保护，保藏，保持

presidential, adj.总统的

press, v.压，榨，按
pressure, n.压力，繁忙，紧迫

prevent, v.防止，阻碍

price, n.价格，代价
primary, adj.首要的，初级的

prime, adj.首要的，第一的

private, adj.私人的，秘密的

prize, n.奖品，奖赏

probably, adv.或许，大概

problem, n.课题，难题，问题

process, n.程序，过程
processing, n.,adj.加工(的)

produce, v.生产，制造，创作

production, n.生产，制造

productivity, n.生产力，生产率

professor, n.教授

profit, n.利润
progress, n.,v.进步，进展

project, n.计划
prominent, adj.著名的，显著的

promise, v.允诺，预示
promising, adj.有希望的

property, n.财产，地产，特性

proportion, n.比例，部分

protection, n.保护，警戒

prove, v.证明，表明是

provide, v.供给，提供，准备

provided, conj.只要

push, v.推，推动
put, v.放置，估价，表达

quarter, n.四分之一，一刻钟

question, n.问题，疑问
quickly, adv.快，迅速地

race, n.种族，竞赛
racial, adj.种族的，人种的

radio, n.无线电，收音机

raise, v.举起，提高，唤起

range, n.射程，范围，一系列

rather, adv.相当，颇，宁愿

ratio, n.比，比率

reach, v.到达，伸手，够到

real, adj.真的，纯粹的

reality, n.现实，真实性

really, adv.真正地，果然

reason, n.原因，理由
recent, adj.近来的，新近的

recently, adv.近来，最近

recession, n.衰退

record, v.记录，录音
recovery, n.寻回，恢复

reduce, v.减少，贬为

reform, v.,n.改革，改造

refugee, n.难民

regime, n.政体，制度

region, n.地区，地域，地带

regional, adj.地区的，区域的

relationship, n.关系，联系

relatively, adv.比较地，相对地

religious, adj.宗教的，信教的

remain, n.依旧的，剩余，逗留

remains, n.剩余，遗迹，遗体

replace, v.归还原处，代替

report, v.报告，报导，报道

republican, n.,adj.共和(派)的

require, v.需要，请求

research, v.,n.调查，研究

reserve, v.贮备，保存，预定

response, v.答复，反应，响应

responsibility, n.责任，职责

responsible, adj.负责的，尽责的

rest, v.休息
result, n.结果，效果，后果

return, v.回归，归还
revenge, n.,v.报仇，报复

reverse, adj.颠倒的，相反的

revolution, n.革命，变革

rich, adj.富的，富饶的

right, adj.正确的，右的

rise, v.起立，晋级，增长

risk, n.,v.冒险，风险

rival, n.对手
river, n.河，江

road, n.道路，路

role, n.角色，作用

room, n.房间，室，空间

rose, n.玫瑰，蔷薇

round, adj.圆形的adv.在周围

royal, adj.王室的，皇家的

rule, n.法规，常规，统治

ruling, adj.统治的

run, v.跑，竞选，行驶

running, adj.连续的
rural, adj.农村的

rush, v.,n.冲，冲进

russia, n.俄罗斯，俄语

russian, n.,adj.俄国(人)的

safety, n.安全
said, adj.上述的，该

sales, n.销售
same, adj.同样的

savings, n.存款，储蓄额

saw, v.,n.锯

say, v.说
scale, n.刻度，等级，秤

scandal, n.丑闻

school, n.学校，上学，学系

science, n.科学，学科

scientific, adj.科学的

scottish, adj.苏格兰的

sea, n.海，海洋

second, num.第二
secure, adj.安全的，可靠的

security, n.安全，有价证券

seek, v.寻觅，企图获得

seem, v.好象，似乎

self, n.自己，自身，品质

sell, v.卖，出售

send, v.派遣，送，寄出，请

senior, adj.年长的，老资格的

sense, n.感官，感觉，见识

sensitive, adj.敏感的

september, n.九月

series, n.系列，从书

serious, adj.慎重的，严重的

service, n.服务，公共设施

set, v.放，指定
seven, num.七

several, adj.几个

sex, n.性，性别

share, n.份，股份
shift, v.转变
ship, n.船，舰
shock, n.震惊，电击
short, adj.短的，矮的

show, v.显示，表明
side, n.边，面，侧面，一方

sight, n.视力，情景

silent, adj.寂静的，沉默的

similar, adj.类似的，相象的

simply, adv.简单地，仅

single, adj.单个的，单身的

site, n.场所，场地

six, num.六

size, n.大小，规模，尺寸

slavery, n.奴隶制，奴役

slip, v.滑，滑行，溜走

slowdown, n.放慢，迟缓

slowly, adj.慢慢地

small, adj.小的，不重要的

society, n.社会，协会，社交界

software, n.软件

solvency, n.偿付能力

something, pron.某事，某物

sometimes, adv.有时，不时

son, n.儿子

soon, adv.不久，很快，早

sorry, adj.难过的，遗憾的

sort, n.种类
sound, n.声，声音
southern, adj.南的，南方的

spain, n.西班牙

spanish, adj.,n.西班牙人(的)

species, n.物种，种类

speed, n.速度
spend, v.花费，消耗

split, v.劈，分割

spot, n.点，斑，污点，场所

spring, v.跳跃，萌芽
spy, n.间谍

stable, adj.稳固的，稳定的

staff, n.工作人员，棒子

stagnation, n.停滞

standard, n.标准
standing, adj.常务的
star, n.星
start, v.开始，着手，发动

status, n.形势，身分

stay, v.停留，暂住，保持

steam, n.汽，蒸汽
step, n.脚步，台阶，步骤

stop, v.停止，终止
story, n.故事，小说，经历

strange, adj.奇怪的，陌生的

strategy, n.战略，策略，计谋

street, n.大街

strike, v.打，攻击，罢工

strong, adj.强壮的，强烈的

structural, adj.结构的，组织上的

struggle, v.,n.斗争，奋斗

student, n.学生，研究人员

study, v.,n.学习，研究

style, n.风格，时尚，作风

subject, n.题目，学科，主语

submit, v.服从，呈交

succeed, v.成功，后继

success, n.成功

successful, adj.成功的

succession, n.接连，继任

suffering, n.苦难

suggest, v.建议，暗示

suicide, n.自杀

summer, n.夏季

supply, v.供应，供给

support, v.支持，资助，支援

surely, adv.一定，肯定，谅必

surge, n.,v.汹涌，波动

surprise, v.使惊诧
survival, n.幸存，遗风

sweden, n.瑞典

system, n.系统，体制，制度

take, v.拿，带，吃，乘

talk, v.谈话
tank, n.油箱，水箱，坦克

target, n.目标，对象，靶

team, n.小队
technology, n.技术，工艺

television, n.电视，电视机

tell, v.告诉，讲，说出

ten, num.十

tend, v.趋向，照料，投标

term, n.期限，学期，术语

terrible, adj.可怕的，极度的

territory, n.领土，领域，地区

terrorist, n.恐怖分子

test, v.,n.测验，试验

thanks, n.感谢
themselves, pron.他们、它们自己

therefore, adv.因而，所以

thin, adj.薄的，瘦的

thing, n.东西，事情

think, v.想，相信，认为

third, num.第三，三分之一

thought, n.想法，思想，关怀

threat, n.恐吓，威胁

through, prep.通过，借助

throw, v.,n.投，扔，抛

thrust, v.强推，插入，刺

thus, adv.如此，这样，因而

today, adv.今天,现在
together, adv.共同，一起，同时

top, n.顶，盖子
total, adj.总
tourism, n.旅游业

town, n.市镇，城市，闹市

trade, n.贸易，交换
transition, n.过渡，转变

trap, n.陷井，圈套
travel, v.旅行，传导

trend, n.走向，趋势

trip, n.旅行，远足

true, adj.真实的，真正的

try, v.尝试，审讯
turbine, n.汽轮机，涡轮机

turn, v.转向，旋转
turning, n.拐角
typical, adj.典型的

uncertainty, n.不定，易变

unexpected, adj.意外的，未料到的

uniform, adj.均匀的，统一的

union, n.联合，联盟，联合会

unit, n.单位，个体

united, states
university, n.大学

until, prep.,conj.到...为止

upper, adj.上部的，较高的

us, pron.我们(宾格)

use, v.使用
usually, adv.通常，平常

value, n.价值
various, adj.各种各样的

vast, adj.巨大的，宏大的

venture, n.,v.冒险

version, n.译文，译本，看法

very, adv.很，非常

via, prep.经由，取道

vice, n.坏事，恶习

victory, n.胜利

video, adj.电视的，视频的

view, n.视域，景色，见解

village, n.村庄

violence, n.猛烈，暴力，暴行

visa, n.签证

visit, v.,n.访问，参观

vote, n.投票(权)，得票数

wall, n.墙壁

want, v.想要，通辑
water, n.水
wave, n.波浪，波
we, pron.我们

weak, adj.弱的，差的

wealth, n.财富，丰富

weather, n.天气
week, n.星期，周，工作周

welcome, adj.受欢迎的
west, n.西方
western, adj.西的，西方的

whaling, n.捕鲸(业)

whatever, pron.无论什么

whereas, conj.而，却

whether, conj.是否，还是...

while, n.一会儿
white, adj.白的
whole, adj.全部的
whom, pron.谁(宾格)

whose, pron.谁的

why, adv.为什么

widely, adv.广泛地，非常

wife, n.妻子，夫人

win, v.赢得，成功

wing, n.翅膀，翼，派别

within, prep.,adv.在...内

without, prep.没有，在...外部

witness, n.目击者,证人
word, n.字，词，诺言，音讯

work, n.劳动，工作，作品

works, n.工厂

worldwide, adj.,adv.全世界的

worry, v.,v.烦恼，担心

worse, adj.更坏的，更差的

worst, adj.最坏的，最差的

worth, n.价值
wrong, adj.错误的，有毛病的

you, pron.你，你们

young, adj.年轻的
your, pron.你的，你们的

zero, n.零，零度

